station_id,station_name,station_type,station_eng_name,register_date,latitude,longitude
217000271,송호초등학교,1000,Songho Elementary School ,2014-03-26 17:22:32,35.14302893074429,129.44745250660958
217000273,중앙역,1000,Jungang Station ,2014-03-26 17:24:16,35.14458376061944,129.4518381588771
217000275,네오빌6단지,1000,Neovill 6-danji,2014-03-26 17:25:44,35.14160949345689,129.44865558443848
217000276,홈플러스,1000,HomePlus,2014-03-26 17:26:22,35.13666426870563,129.44894007503814
217000278,단원마을,1000,Danwon Maeul,2014-03-26 17:27:11,35.134413279712234,129.44439731331934
217000279,양지고등학교,1000,Yangji High School ,2019-05-20 10:05:40,35.13186480705087,129.44342397121338
217000281,그린빌15단지,1000,Greenville Apartment 15-danji,2014-03-26 17:28:11,35.12567788717624,129.44376618367482
217000283,신안산대학교,1000,Shin Ansan University ,2014-03-26 17:29:15,35.12216312578927,129.44684945082344
217000285,중소기업연수원,1000,Small Business Training Institute ,2014-03-26 17:30:00,35.11290018967413,129.4570155561683
217000291,안산스마트허브경기행복주택,1000,Ansan Smart Hub Gyeonggi Rental Housing,2021-11-25 00:00:00,35.10463014384724,129.43819838243235
217000292,원시역1번출구,1000,Wonsi Station Exit 1,2022-03-03 00:00:00,35.103668725172476,129.43465743272313
217000295,군자시장,1000,Gunja Market,2014-03-27 10:32:42,35.110919650111256,129.47247956760037
217000296,원곡초등학교,1000,Wongok Elementary School ,2014-03-27 10:33:03,35.11140872642941,129.46838223013916
217000299,푸르지오파크.시민시장,1000,Danwon-gu Office / Danwon Public Health Center,2019-05-29 10:45:41,35.119166571920154,129.46206092939352
217000301,안산역(도로변),1000,Ansan Station,2020-07-20 00:00:00,35.10562333364445,129.4670088277852
217000304,유니캠,1000,Uni-chem,2019-10-14 00:00:00,35.08211056399621,129.4407465278592
217000307,한국크로락스,1000,Clorox Korea ,2019-10-14 00:00:00,35.085930629377835,129.4346318661323
224000474,삼익아파트,1000,Samik Apartment,2014-02-10 17:34:06,35.0983411149635,129.52678460824282
224000477,대우아파트.장곡중학교,1000,Daewoo Apartment / Janggok Middle School,2014-02-10 17:35:13,35.102283294515026,129.52939760752673
224000480,대동청구아파트,1000,Daedong Chunggu Apartment,2022-04-12 00:00:00,35.11208907727777,129.53165535764654
224000483,시흥등기소,1000,Siheung Registry Office,2019-07-29 09:28:29,35.11830264147396,129.54392918217675
224000485,연꽃마을금호아파트,1000,Yeonggot Maeul Geumho Apartment ,2014-02-10 17:41:11,35.122156615043565,129.5479568904288
224000488,대성산업,1000,Daesung Industrial,2014-02-10 17:42:07,35.03849975627625,129.4815001007029
224000489,단석산업,1000,Dansuk Industrial,2014-02-10 17:42:33,35.04070965072335,129.48515101435638
224000490,에스티팜,1000,ST Pharm ,2014-02-10 17:45:57,35.04339474071342,129.48957442310606
224000492,대우아파트,1000,Daewoo Apartment,2014-02-11 16:27:46,35.068122501761536,129.48417421605424
225000393,중앙도서관,1100,Jungang Library,2022-03-23 00:00:00,35.20596543174937,129.5049798833059
223000210,롯데인재개발원후문,1100,Lotte Academy Back Gate,2021-05-20 00:00:00,35.34953419588706,129.26770247750997
223000211,신동아아파트1차,100,ShindongAh Apartment  1-cha,2019-10-18 00:00:00,35.3124141761863,129.24827655136136
223000212,오산역.오산터미널(광역버스),1000,Osan Station / Osan Terminal,2023-08-04 00:00:00,35.33267796456124,129.2507824449024
223000213,청구아파트,0,Chunggu Apartment,2013-10-31 00:00:00,35.335686645533016,129.2379243580827
223000220,화성초교,1000,Hwaseong Elementary School ,2014-07-29 10:15:15,35.33182688621402,129.27406923732326
223000221,수청주공아파트,1000,Sucheong Jugong Apartment,2014-07-29 10:15:36,35.33168072726011,129.27580491188866
223000223,신삼성자동차운전학원,1000,Sinsamseong Driving School,2016-03-15 16:14:17,35.32710555841731,129.29595270548214
223000225,내삼교회앞,1000,Naesam Church ,2019-08-07 14:21:02,35.33206809802241,129.28809278414937
223000226,오산대학앞,1100,Osan University,2021-01-12 00:00:00,35.32792829516825,129.25969493369496
223000228,한전사거리,1000,KEPCO Sageori,2014-07-29 13:24:50,35.33735147109903,129.23950204596036
223000231,대림아파트1단지,1100,Daelim Apartment 1-danji,2015-09-02 15:15:07,35.33362553947928,129.24587640398582
218000211,행주산성입구.행주내동,1000,Haengjusanseong / Haengjunae-dong,2013-12-02 00:00:00,35.12956197029616,129.80013658966848
218000214,세원마을입구,1100,Sewon Maeul ,2014-10-28 10:00:27,35.17479480712294,129.8859471945321
218000216,신원마을7.8단지,100,Sinwon Maeul 7 & 8-danji,2017-05-29 17:42:44,35.1725895530618,129.88309474014903
218000217,삼송주택앞,1100,Samsong House,2022-02-11 00:00:00,35.18279083773583,129.87036892950252
219000363,주엽역(중),1100,Juyeop Station,2022-07-06 00:00:00,35.074366223312936,129.882432004348
219000365,백병원(중),1100,Paik Hospital,2022-07-06 00:00:00,35.06634670810052,129.88745362637536
219000367,농수산물센터,1100,Agriculture & Fishery Market,2013-12-04 00:00:00,35.062663074577465,129.89638709125174
219000370,마두역(중),1110,Madu Station,2022-07-06 00:00:00,35.08795997241097,129.86110149957636
219000372,강촌마을1단지,1100,Gangchon Maeul 1-danji,2014-06-03 17:26:20,35.09327218086591,129.8684804265117
219000374,성원에이스아파트,1000,Sungwon ACE Apartment,2013-12-04 00:00:00,35.105965415850754,129.87325184713632
219000377,식사오거리.영심동마을,1100,Siksam Samgeori / Furniture Store Complex,2013-12-04 00:00:00,35.11424996749864,129.87761096357474
219000378,풍3동,1001,Pung 3-dong,2013-12-04 00:00:00,35.10889985318657,129.8745061981447
219000380,백마마을5단지,1100,Baekma Maeul 5-danji,2013-12-04 00:00:00,35.09755913944712,129.8705995660195
219000382,강촌마을8단지,1101,Gangchon Maeul 8-danji,2013-12-04 00:00:00,35.08979396235807,129.86586112778937
219000384,안산공원,1000,Ansan Park ,2014-02-20 11:09:29,35.092866423668994,129.85443270754746
219000658,어린이교통공원,1100,Children Traffic Park ,2010-07-05 00:00:00,35.101847338693865,129.84901603930905
219000659,문촌17단지신안아파트,1000,Munchon Maeul 17-danji Shinan Apartment ,2019-06-03 13:01:57,35.072450857573266,129.87736870535673
219000660,상골,1000,Sanggol,2022-09-29 00:00:00,35.1127005502662,129.937675535814
219000661,무지개마을,1000,Mujigae Maeul,2022-09-29 00:00:00,35.11190897069266,129.94305748445512
219000662,킨텍스제1전시장,111,KINTEX Exhibition Hall 1,2015-03-05 09:45:09,35.06164502014489,129.88410762913844
219000663,하이파크시티2.4단지,1000,High Park City 2 & 4-danji,2011-03-23 00:00:00,35.06548241100444,129.91762642573985
219000664,하이파크시티2.4단지,1000,High Park City 2 & 4-danji,2011-03-23 00:00:00,35.065542934428535,129.91742550029667
218000807,평산빌라,1100,Pyeongsan Villa,2019-11-25 00:00:00,35.179004553747895,129.93037409952217
218000809,LG물류센터,1100,LG Logistics Center,2018-09-21 09:12:19,35.17665273766067,129.93320701610077
218000811,중부대학교입구,1100,Joongbu University ,2018-09-21 09:14:45,35.17379138733794,129.9357261246391
218000813,천주교묘,1100,Catholic Cemetery,2018-09-20 09:46:15,35.17205279646944,129.93631810662268
218000815,경기축산,1100,Gyeonggi Farm,2019-11-25 00:00:00,35.16860556365677,129.93530214772565
218000817,윗대자골,1100,Witdaejagol,2018-09-20 09:57:27,35.16719973255434,129.93301571515292
218000818,윗대자골,1100,Witdaejagol,2018-09-20 09:57:07,35.16701310178644,129.9328233899852
218000820,동서기획,1100,Dongseo Marketing,2018-09-20 09:58:49,35.16722113424344,129.92250273460348
219000047,문촌초등학교,1100,Munchon Elementary School ,2013-12-03 00:00:00,35.07333679208553,129.88707199619358
219000049,되레지마을사거리앞,1100,Doereji Maeul Sageori,2018-01-11 09:56:14,35.035983176764006,129.91005447372575
219000053,덕이동문2차아파트,1100,Deogi Dongmun Apartment 2-cha,2014-07-02 10:19:15,35.052341762605295,129.91277207890874
219000055,덕이동문2차아파트,1100,Deogi Dongmun Apartment 2-cha,2013-12-03 00:00:00,35.05290833627283,129.91280563358382
219000057,두신마을,1000,Dusin Maeul,2016-09-07 10:41:49,35.04461384795213,129.91152238595788
219000058,당음마을,1000,Dangeum Maeul ,2016-09-07 10:43:25,35.038735123891506,129.90989634987196
219000060,탑골마을,1100,Tapgol Maeul,2016-09-07 10:47:35,35.03353963286385,129.9109407971925
219000061,일산역,1100,Ilsan Station,2013-12-03 00:00:00,35.08037797890247,129.89638444038783
219000063,우편집중국,1100,Mail Center,2013-12-29 11:58:51,35.09593718464584,129.84270295275056
219000064,일산역,1100,Ilsan Station,2013-12-03 00:00:00,35.08116968224882,129.89628027327663
219000069,소개울,1000,Sogaeul,2023-07-17 00:00:00,35.097849148400805,129.89955035806452
219000070,잣골,1000,Jatgol,2016-12-22 15:17:06,35.09962618177365,129.9043815353147
219000071,안골,1000,Angol,2013-12-03 00:00:00,35.10353460012559,129.9070383516968
219000073,중고차매매단지,1000,Auto Trading Complex,2015-03-09 10:33:31,35.10296287099146,129.91497670433458
219000075,신병교육대,1100,Infantry Division Recruit Training Center,2022-09-29 00:00:00,35.10181366473406,129.92145966058544
219000078,상촌마을,1100,Sangchon Maeul,2016-12-22 15:17:29,35.12734979027426,129.92095884406248
219000079,문봉고개,1100,Munbong-gogae,2016-12-22 15:17:53,35.12935844446778,129.918952473046
217000615,경일공원,1000,Gyeongil Park ,2021-03-31 00:00:00,35.11842264238666,129.49009534123317
217000616,대부해양본부,1000,Daebu Marine Tourism Headquarters ,2019-05-03 21:02:42,34.92867154357352,129.3960778571946
217000617,구봉도펜션단지,1000,Gubong-do Pension Complex,2021-11-03 00:00:00,34.91786593102955,129.39938173023555
217000618,구봉도펜션단지,1000,Gubong-do Pension Complex,2021-11-03 00:00:00,34.91786503701163,129.39948307645903
217000619,신길고등학교,1000,Singil high School,2014-04-01 16:27:39,35.10389155523536,129.47539257171238
217000621,산일전기,1000,Sanil Electric,2019-05-20 09:37:33,35.0561932369034,129.44216994475437
217000622,산일전기,1000,Sanil Electric,2019-05-20 09:39:46,35.05595324108039,129.44201496026676
217000624,고잔역2번출구,1000,Gojan Station Exit 2,2022-03-03 00:00:00,35.13373334143431,129.45282219606258
217000626,안산역(도로변),1000,Ansan Station,2020-07-20 00:00:00,35.10487358434846,129.4670722795546
217000629,선부3동행정복지센터입구,1000,Seonbu 3-dong Welfare Center,2018-09-06 20:06:53,35.12188783308478,129.49301705410906
217000308,성신전기,1000,Sungshin Electric,2019-10-14 00:00:00,35.088460350969484,129.4336095094152
217000309,신우,1000,Sinwoo,2014-03-27 10:39:30,35.09098464946232,129.43258573003232
218000588,영일자원,1100,Youngil Resource,2022-08-08 00:00:00,35.15276955698878,129.78319417638446
221000141,구리경찰서,1100,Guri Police Station ,2014-03-11 10:36:37,35.36999013923718,129.79117300241774
221000144,구리시청.구리아트홀,1100,Guri City Hall / Guri Art Hall,2015-11-16 14:50:28,35.37046910425488,129.8006187263895
219000464,숲속마을7.9단지,1100,Supsok Maeul 7 & 9-danji,2013-12-05 00:00:00,35.10677986551148,129.8866067802735
219000469,잣골,1000,Jatgol,2013-12-05 00:00:00,35.10099445383537,129.90520612293435
219000470,고봉동행정복지센터,100,Gobong-dong Community Services Center,2018-06-20 08:18:02,35.12487085590615,129.92280367454006
219000471,오목골,100,Omokgol,2007-09-02 00:00:00,35.122546991561165,129.93249731474754
219000473,웨스턴돔,1100,Western Dome,2017-07-27 11:40:03,35.083572956580724,129.86273231560148
219000476,숲속마을.은행마을입구,1100,Supsol Maeul / Eunhaeng Maeul ,2013-12-05 00:00:00,35.10768597857598,129.87857499813822
219000479,은곡마을회관,1000,Eungok Community Center,2014-04-04 16:26:04,35.10272388542007,129.95192752929512
229000356,구양계장,1100,Former Poultry Farm,2021-11-05 00:00:00,35.09666755830352,129.95270370559305
229000357,구양계장,1100,Former Poultry Farm,2021-11-05 00:00:00,35.09658258782213,129.95284279594082
219000487,하감천마을,1000,Hagamcheon Maeul,2014-02-20 13:08:52,35.092907213744525,129.93907947689007
219000490,일산약국,1100,Ilsan Pharmacy,2019-11-25 00:00:00,35.08480316235978,129.9040213320537
219000491,일산약국,1100,Ilsan Pharmacy,2019-11-25 00:00:00,35.08491588270162,129.90396880306008
219000492,위시티3.4단지,1000,Wi-City Apartment 3 & 4-danji,2023-03-15 00:00:00,35.11535029192614,129.8965786693979
219000556,안곡중고교,1101,Angok Middle & High School,2013-12-06 00:00:00,35.0949328550606,129.89644088454958
219000558,안곡중고교,1001,Angok Middle & High School,2013-12-06 00:00:00,35.09477748345479,129.89696496064428
219000566,박애원,1000,Bagaewon,2013-12-06 00:00:00,35.100479217468255,129.9510292247537
219000567,박애원,1000,Bagaewon,2013-12-06 00:00:00,35.10016124784361,129.95122658594883
219000570,안골,1000,Angol,2020-10-07 00:00:00,35.10335182861231,129.90650964057667
219000571,마골,1100,Magol,2015-02-05 14:51:40,35.11205572064217,129.92975363824456
219000572,백석역2번출구,1000,Baekseok Station Exit 2,2013-12-27 10:32:34,35.096295238333454,129.84939724654654
219000574,일산차고지.이마트,1000,Ilsan Garage / E-Mart,2013-12-06 00:00:00,35.07209853106494,129.90419494543806
219000576,지영동,1100,Jiyeong-dong,2014-10-21 19:36:33,35.12657653507208,129.94824198252422
218000219,삼송테크노밸리,1000,Samsong Techno-Valley,2022-02-11 00:00:00,35.18559872385669,129.8607516492222
218000222,삼송테크노밸리,1000,Samsong Techno-Valley,2022-02-11 00:00:00,35.18610115135606,129.85968645820003
218000224,삼송주택앞,1100,Samsong House,2022-02-11 00:00:00,35.18254730494899,129.87001735406295
218000225,신원마을3단지,1100,Sinwon Maeul 3-danji,2016-04-01 18:32:01,35.179123473674736,129.87728160072308
218000227,송강마을,1100,Songang Maeul ,2008-12-02 00:00:00,35.16815761024885,129.8948463829645
218000228,신원교,1000,Sinwongyo Bridge,2023-03-28 00:00:00,35.17099156948816,129.89509730903836
218000230,난지도하수처리장,1000,Nanjido Sewage Treatment Plant,2018-06-26 17:48:26,35.14635305461963,129.7809281532805
218000232,옥빛마을16단지,1100,Okbit Maeul 16-danji ,2013-12-02 00:00:00,35.13109240660291,129.8312427614302
218000235,행주초등학교,1100,Haengju Elementary School ,2019-09-05 00:00:00,35.12588916909556,129.8015761369212
218000237,새마을,1100,Saemaeul ,2015-02-05 14:36:09,35.12259042349034,129.79868313633796
218000238,서원,1100,Seowon ,2015-02-05 14:36:33,35.121396472243546,129.7983905034753
218000240,관세농원,1100,Gwanse Farm ,2013-12-02 00:00:00,35.22632144179394,129.88007100395876
218001316,편의점앞,100,Convenience Store,2016-07-29 18:33:55,35.15220890511631,129.92727251259674
218001317,가장동삼거리,100,Gajang-dong Samgeori,2016-07-29 18:33:55,35.150676929221426,129.92703289194108
218000590,현천동일신농장,1100,Hyeoncheon-dong Ilsin Farm,2022-08-08 00:00:00,35.15255880467941,129.7818795392884
218000591,덕은양묘장,1100,Deogeun Tree Nursery,2022-08-08 00:00:00,35.15308073375658,129.77837516231037
218000592,덕은양묘장,1100,Deogeun Tree Nursery,2022-09-29 00:00:00,35.15338138393893,129.77801941097945
218000596,DMC한강자이더헤리티지,1100,DMC Hangang Xi The Heritage Apartment ,2023-04-05 00:00:00,35.15660510432565,129.7745921664372
218000600,덕은LH1단지.DMC한강숲중흥S클래스,100,Deogeun LH 1-danji. DMC Hangang-gup Jungheung S Class Apartment,2023-02-02 00:00:00,35.16302834695371,129.78121002407016
218000601,덕은동입구(마을),100,,2023-08-04 00:00:00,35.16738445197713,129.7781001231811
218000603,덕은동종점,0,Deogeun-dong Bus Terminal,2012-05-23 00:00:00,35.16717640857798,129.77684115924333
218000605,덕은동입구,0,Deogeun-dong,2018-02-06 13:13:05,35.167708878057894,129.77774474952247
222001857,평양골,100,Pyeongyanggol ,2018-04-24 13:42:26,35.36780787217443,129.87603194668134
222001860,1단지.2단지.6단지.7단지,100,"1, 2, 6 & 7-danji",2019-06-26 10:04:25,35.35407885070075,129.9385562645619
222001862,불암산장,100,Buram-sanjang,2016-10-20 17:47:34,35.35034184276784,129.90942798196357
218000822,대자동마을회관,1100,Daeja-dong Community Center,2018-09-20 09:59:13,35.16666992404214,129.91883686951243
218000824,통일로불가마,1100,Tongil-ro Bulgama (Hot spring),2018-09-20 10:05:37,35.16453541123795,129.90833963940932
218000827,새벽교회,100,Saebyeok Church ,2015-01-06 00:00:00,35.150631367379944,129.947429136866
218000828,금강슈퍼,100,Geumgang Supermarket,2015-01-06 00:00:00,35.15004646855016,129.947136703338
218000830,희망양로원,100,Huimang Nursing Center,2019-06-14 11:35:06,35.14593850357573,129.94441572212102
218000832,늘사랑요양원,100,Always Love Nursing Home,2023-08-04 00:00:00,35.148030619462716,129.94605536198958
218000834,다리앞,100,Bridge,2015-01-06 00:00:00,35.15195593883458,129.94858142345478
219000385,안산공원(중),1110,Ansan Park,2022-07-06 00:00:00,35.094022212472794,129.85293810419927
218001018,아랫말,100,Araetmal,2015-01-06 00:00:00,35.19280766630529,129.8954566429248
218001019,행신역,100,Haengsin Station ,2018-02-19 17:25:26,35.13472774038115,129.8146325770647
218001020,행신2동행정복지센터,100,Haengsin 2-dong Welfare Center,2018-06-20 08:10:38,35.13381664325614,129.81703363820634
218001021,5단지미도파아파트앞,100,Midopa Partment 5-danji,2018-12-05 15:56:59,35.13307492490753,129.84925852687067
218001022,덕양구청후문,100,Deogyang-gu Office,2015-01-06 00:00:00,35.1319829213964,129.84481882758817
218001023,서정마을7단지,100,Seojeong Maeul 7-danji,2015-01-06 00:00:00,35.14217044695515,129.81664328278382
218001024,청구아파트,1100,Chunggu Apartment,2019-11-25 00:00:00,35.18189957173567,129.92953525892136
218001026,강고산,100,Ganggosan,2015-01-06 00:00:00,35.14203015354982,129.7975936227881
218001027,강고산,100,Ganggosan,2015-01-06 00:00:00,35.14203520741194,129.7973500229054
218001028,매화정,100,Maehwajeong,2015-01-06 00:00:00,35.14103017359372,129.80324884990563
218001030,마을회관,100,Community Center,2015-01-06 00:00:00,35.143163740690845,129.81044741276193
218001031,마을회관,100,Community Center,2015-01-06 00:00:00,35.1431578838253,129.81032544191652
218001033,소만마을5단지,100,Soman Maeul 5-danji,2015-01-06 00:00:00,35.14117290803194,129.8157361253401
218001035,무원마을5단지,100,Muwon Maeul 5-danji,2015-01-06 00:00:00,35.135281009031594,129.8155740780711
231000999,현매리,1000,Hyeonmae-ri,2014-04-14 17:44:30,35.463410167957065,129.00361908384892
231001001,독정리,1000,Dokjeong-ri,2014-04-14 17:44:57,35.470534774022056,128.9863914970502
231001004,동광아파트,1000,Donggwang Apartment ,2014-04-14 17:45:52,35.495252578949255,129.05437508356212
231001010,구례리마을회관,1000,Gurye-ri Community Center,2014-04-15 11:36:49,35.482622432136445,129.0608011073286
231001013,두원공과대학,1010,Doowon Technical University,2019-03-06 10:50:26,35.617018534039026,129.1638221542498
231001015,미리내농장,1000,Mirinae Farm,2017-09-12 11:01:01,35.48242834788782,129.2263761542973
217000631,그린빌13단지,1000,Greenville 13-danji,2014-04-01 17:02:08,35.12610814366138,129.4480212611937
217000634,안산문화예술의전당,1000,Ansan Culture & Arts Center,2014-04-01 17:04:55,35.130611354798845,129.45862007045307
217000635,효진빌라,1000,Hyojin Villa,2014-04-01 17:06:12,35.12966700088372,129.4622698977029
217000637,창동연립,1000,Changdong Villa,2014-04-01 17:08:14,35.12939608011787,129.46473537631599
217000640,고잔동행정복지센터,1000,Gojan-dong Community Services Center,2020-03-11 00:00:00,35.128709695514566,129.4671087315969
217000641,화랑초교,1000,Hwarang Elementary School,2014-04-01 17:14:35,35.12818759116763,129.47052505471873
217000644,산정현교회,1000,Sanjunghyun Presbyterian Church ,2014-04-01 17:17:15,35.12737121945431,129.47277761198123
217000645,무진빌라,1000,Mujin Villa,2014-04-01 17:18:40,35.127268894157,129.4741303409935
217000647,꽃우물마을,1000,Kkotumul Maeul,2021-08-19 00:00:00,35.130781249016955,129.5030083956814
217000649,화정동입구,1000,Hwajeong-dong,2021-08-19 00:00:00,35.12978039990079,129.49465573019393
217000653,동남레이크빌,1000,Dongnam Lake Vill,2014-04-01 17:35:49,35.136599713913206,129.4435197578359
217000655,신길역사유적공원.아이파크,1000,Singil Historical Park / I-PARK Apartment,2019-02-11 13:14:01,35.10145236561201,129.47571883616675
217000657,정혜칼국수,1000,Jeonghye Kalguksu,2014-04-01 17:39:03,34.94458591070926,129.33769886680074
217000659,중부흥슈퍼,1000,Jungbuheung Supermarket,2014-04-01 17:40:21,34.949400563103865,129.33385887979696
217000661,은광교회,1000,Eunkwang Church ,2014-04-01 17:46:33,34.95956489624816,129.33251005200148
217000663,소득길,1000,Sodeuk-gil ,2021-02-15 00:00:00,34.962471810877545,129.32726704693843
219000440,청원.벽산아파트306동,1100,Cheongwon / Byuksan Apartment #306,2014-09-15 10:48:50,35.03873821682355,129.9048049973911
219000442,가좌양우대우아파트,1100,Gajwa Yangwoo & Daewoo Apartment,2018-02-28 09:58:43,35.03829534855525,129.9016902165121
219000445,킴스벽산516동,1100,Kim's / Byuksan Apartment No. 516,2014-09-15 10:50:58,35.042991549401826,129.9072789883382
219000447,중산1단지,0,Jungsan 1-danji,2013-05-16 00:00:00,35.08770343020196,129.91431778712547
219000448,중산1단지,0,Jungsan 1-danji,2013-12-05 00:00:00,35.08776761725929,129.91564768693283
221000140,한다리마을,1000,Handari Maeul ,2018-06-27 09:01:11,35.36908865563038,129.78378321768693
216000229,부곡공원,1000,Bugok Park,2014-02-18 16:47:50,35.16126461936086,129.47502426535064
216000230,안산공고,1000,Ansan Technical High School ,2014-02-18 16:48:10,35.16235845289553,129.4774933347919
216000231,정재초등학교,1000,Jungjae Elementary School,2014-02-18 16:48:38,35.16489164238791,129.4787553094846
216000232,부곡로5안길,1000,Bugok-ro 5 Angil,2021-11-03 00:00:00,35.165084496080794,129.47632950426905
219000578,킨텍스원시티3단지,100,KINTEX One-city 3-danji,2019-06-25 17:42:31,35.06706651514354,129.87142664841727
219000579,해들마을,1100,Hadeul Maeul,2019-10-23 00:00:00,35.10164522827684,129.89012485937045
219000581,하늘마을4단지,100,Haneul Maeul 4-danji,2019-04-10 17:11:20,35.094531683660456,129.8887667873285
216000296,영현빌딩앞,1000, Yeonghyeon Building,2014-02-20 14:32:28,35.14960718275016,129.46994229257044
216000297,선경아파트,1000,Sunkyung Apartment ,2014-02-20 14:41:21,35.1493817102569,129.46646549802654
216000298,경일초등학교,1000,Kyungil Elementary School,2014-02-20 15:13:16,35.15063928381296,129.4638671219787
219000867,선인장앞,100,Seoninjang,2019-09-05 00:00:00,35.034661726541316,129.87827735180343
219000868,도촌교,100,Dochon-gyo Bridge,2019-09-06 00:00:00,35.03961877910364,129.87509011656
219000870,이산포상회,100,Isanpo Store,2019-09-05 00:00:00,35.04352900999173,129.872643773922
219000871,이산포상회,100,Isanpo Store,2019-09-05 00:00:00,35.04353115239623,129.87273514425777
219000873,방범초소,100,Anticrime Checkpoint ,2015-01-06 00:00:00,35.04488003921195,129.87203222075763
219000875,홈모텔,100,Home Motel,2015-01-06 00:00:00,35.04752831259985,129.87592454712538
219000877,GS자이아파트정문,100,GS Xi Apartment Main Gate,2018-08-13 07:56:41,35.04957842447431,129.88165781098175
219000879,멱절마을입구,100,Myeokjeol Maeul,2023-07-17 00:00:00,35.05035837454375,129.86710747563265
219000881,환경사업소,100,Wastewater Treatment Plant,2023-07-17 00:00:00,35.04709019713539,129.86816081098266
219000883,토끼굴앞,100,Tokkigul,2023-07-17 00:00:00,35.046128341242216,129.86995818789342
219000884,탄현지하차도입구,100,Tanhyeon Underpass,2015-01-06 00:00:00,35.07687618709938,129.90952694719783
219000886,장미농원,100,Jangmi Farm,2015-01-06 00:00:00,35.04129859910244,129.87977138878605
219000887,장미농원,100,Jangmi Farm,2015-01-06 00:00:00,35.04132653266388,129.87981390836143
219000889,밝은학교,100,Balgeun School,2015-01-06 00:00:00,35.04328160285544,129.87767256858993
219000891,돌바위집,100,Dolbawijip,2015-01-06 00:00:00,35.04422725909944,129.87556568191272
219000892,회관앞,100,Community Center,2015-01-06 00:00:00,35.0460438404936,129.87598622609883
219000894,산황동,100,Sanhwang-dong,2015-01-06 00:00:00,35.11176359609191,129.85836404580206
219000896,화평교회,100,Hwapyeong Church,2015-01-06 00:00:00,35.11374661737555,129.85930004512923
219000897,화평교회,100,Hwapyeong Church,2015-01-06 00:00:00,35.1137009110273,129.8592991163649
219000899,삼거리,100,Samgeori,2015-01-06 00:00:00,35.11431125765822,129.85974622730103
219000901,교산길,100,Gyosan-gil,2015-01-06 00:00:00,35.1161127920674,129.8582778220253
219000902,오거리농장,100,Ogeori Farm,2015-01-06 00:00:00,35.11951160202606,129.86001550482922
216000379,한양대ERICA컨벤션센터,1000,Hanyang University ERICA Convention Center,2021-12-13 00:00:00,35.14463931992084,129.43270765416514
218000012,대곡역(중),1000,Daegok Station ,2014-02-20 10:21:18,35.114101013972686,129.83640825935925
218000014,별빛마을8단지.롯데마트,1100,Byeolbit Maeul 8-danji / Lotte Mart,2013-11-29 00:00:00,35.130302076685986,129.8372911526193
218000017,능곡중학교,1100,Neunggok Middle School,2015-02-05 13:58:23,35.12607732489174,129.82519844840948
216000664,대림아파트,1000,Daelim Apartment,2021-08-19 00:00:00,35.19954692689874,129.4466240380033
216000665,태영아파트,1000,Taeyoung Apartment,2023-08-31 00:00:00,35.16203969471504,129.43360637804426
216000667,본오주공아파트,1000,Bono Jugong Apartment ,2016-02-25 14:41:12,35.163842732017415,129.43553620485417
216000669,사리운동장건너편,0,Sari Stadium,2014-03-03 15:16:16,35.15952860421395,129.4156598242423
216000671,정비단지사거리,1000,Maintenance Complex Sageori,2014-03-03 15:18:10,35.15203185442763,129.41200930986912
216000675,삼천리마을,1000,Samcheon-ri Maeul,2018-06-26 17:45:41,35.1942093916486,129.45152319594072
216000677,도시정보센터,1000,Urban Information Center,2020-08-13 00:00:00,35.14945288264131,129.43114348792395
216000679,동양오리온제과,1000,Orion Corp. ,2014-03-03 15:24:02,35.15248492545159,129.41036291133844
216000681,해아뜰어린이집,1000,Haeaddeul Childcare Center,2016-09-30 11:14:48,35.15435328375405,129.4071277860841
216000683,항호2길,1000,Hangho 2-gil,2014-08-09 11:11:02,35.15235335158723,129.41627447786357
216000684,항호4길,1000,Hangho 4-gil,2014-08-09 11:14:08,35.15155232365293,129.41865806682816
216000687,산성지역아동센터,1000,Sanseong Local Children Center,2014-08-09 11:37:22,35.15044392996638,129.42065444757594
216000689,한국전기연구원,1000,Korea Electrotechnology Research Institute ,2014-03-03 16:09:53,35.14925114490815,129.42321533001618
216000690,댕이골,1000,Daengigol,2015-01-15 16:29:55,35.14858666306746,129.426069800184
216000692,석호공원,1000,Seokho Park,2018-11-29 11:21:53,35.151989740132706,129.43741410449195
216000693,석호공원,1000,Seokho Park,2021-11-03 00:00:00,35.152179960608734,129.43706042597674
216000695,성안중학교,1000,Seongan Middle School,2014-03-03 16:57:00,35.1522549166225,129.439105613757
218000062,왕릉골,1100,Wangneunggol,2020-07-21 00:00:00,35.14453253972032,129.88947003684427
218000064,윗배다리,1000,Witbaedari (Bridge),2013-11-29 00:00:00,35.138877174226245,129.87745840494838
217000127,그린빌13단지,1000,Greenville Apartment 13-danji,2014-03-24 11:12:14,35.12650590118234,129.44820786681927
217000128,그린빌14단지,1000,Greenville Apartment 14-danji,2014-03-24 11:12:44,35.12638686063512,129.4456268794313
217000129,그린빌15단지,1000,Greenville Apartment 15-danji,2021-11-03 00:00:00,35.12625257507839,129.44310989297261
217000130,이마트,1000,E-Mart,2014-03-24 11:13:27,35.12608657199445,129.43728242242818
217000131,서해아파트,1000,Seohae Apartment,2014-03-24 11:13:57,35.126008356585174,129.43490009262246
